Requirement,Type,Module,Module name,Requirement title,API operationId,API path (method),Permission,Server handler (planned),Screen (Stage 3.5),FLOW (Stage 3.5),Acceptance criteria (AC),Test type,Priority,Source
AC-1004,AC,MOD-014,Глобальный поиск,[Authentication/session error handling (Stage 3.5 error/UI rule)/Authentication/session error handling (Stage 3.5 error/UI rule)/Device-revocation error handling (Stage 3.5 error/UI rule)] Session/device interruption: операция прекращается без сохранения неподтверждённого состояния,GET_api_v1_search,GET /api/v1/search,Search.Use,OrganizerController.GET_api_v1_search,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска,FLOW-019 Глобальный поиск,,Security/session,Critical,OpenAPI `GET_api_v1_search`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1005,AC,MOD-014,Глобальный поиск,[STATE-007] Validation: fieldErrors сохраняют draft и привязываются к canonical field path,GET_api_v1_search,GET /api/v1/search,Search.Use,OrganizerController.GET_api_v1_search,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска,FLOW-019 Глобальный поиск,,Contract/UI,High,OpenAPI `GET_api_v1_search`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1006,AC,MOD-014,Глобальный поиск,Happy path: Подсказки по префиксу,GET_api_v1_search_suggestions,GET /api/v1/search/suggestions,Search.Use,OrganizerController.GET_api_v1_search_suggestions,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,,Contract/integration,High,OpenAPI `GET_api_v1_search_suggestions`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1007,AC,MOD-014,Глобальный поиск,[Forbidden (Stage 3.5 State Matrix)/ObjectUnavailable (Stage 3.5 State Matrix)] Permission denied: Подсказки по префиксу не выполняется и данные не раскрываются,GET_api_v1_search_suggestions,GET /api/v1/search/suggestions,Search.Use,OrganizerController.GET_api_v1_search_suggestions,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,,Security/authorization,Critical,OpenAPI `GET_api_v1_search_suggestions`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1008,AC,MOD-014,Глобальный поиск,[Authentication/session error handling (Stage 3.5 error/UI rule)/Authentication/session error handling (Stage 3.5 error/UI rule)/Device-revocation error handling (Stage 3.5 error/UI rule)] Session/device interruption: операция прекращается без сохранения неподтверждённого состояния,GET_api_v1_search_suggestions,GET /api/v1/search/suggestions,Search.Use,OrganizerController.GET_api_v1_search_suggestions,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,,Security/session,Critical,OpenAPI `GET_api_v1_search_suggestions`; Stage_3_Field_Traceability_Final_3.5.csv
AC-1425,AC,MOD-014,Глобальный поиск,Desktop behavior: При offline search интерфейс должен показывать cache-only banner и не заявлять полноту результатов.,"— (Desktop-only, без нового API)","— (Desktop-only, без нового API)",Capability-driven; server recheck для команд,"— (Desktop-only, без нового API)",SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,,Desktop/UI,High,Stage 3.5 UX Architecture
AC-1683,AC,MOD-014,Глобальный поиск,[STATE-007] Field contract: (query parameters).contactIds respects type/required/nullable/limits/PATCH semantics,— (операции модуля),—,—,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,,Boundary/contract UI,High,openapi.yaml#/paths//api/v1/search/get/parameters/contactIds
AC-1684,AC,MOD-014,Глобальный поиск,[STATE-007] Field contract: (query parameters).cursor respects type/required/nullable/limits/PATCH semantics,— (операции модуля),—,—,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,,Boundary/contract UI,High,openapi.yaml#/paths//api/v1/search/get/parameters/cursor
AC-1685,AC,MOD-014,Глобальный поиск,[STATE-007] Field contract: (query parameters).departments respects type/required/nullable/limits/PATCH semantics,— (операции модуля),—,—,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,,Boundary/contract UI,High,openapi.yaml#/paths//api/v1/search/get/parameters/departments
AC-1686,AC,MOD-014,Глобальный поиск,[STATE-007] Field contract: (query parameters).from respects type/required/nullable/limits/PATCH semantics,— (операции модуля),—,—,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,,Boundary/contract UI,High,openapi.yaml#/paths//api/v1/search/get/parameters/from
AC-1687,AC,MOD-014,Глобальный поиск,[STATE-007] Field contract: (query parameters).hasFiles respects type/required/nullable/limits/PATCH semantics,— (операции модуля),—,—,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,,Boundary/contract UI,High,openapi.yaml#/paths//api/v1/search/get/parameters/hasFiles
AC-1688,AC,MOD-014,Глобальный поиск,[STATE-007] Field contract: (query parameters).lifecycle respects type/required/nullable/limits/PATCH semantics,— (операции модуля),—,—,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,,Boundary/contract UI,High,openapi.yaml#/paths//api/v1/search/get/parameters/lifecycle
