Matrix source row,Requirement,Type,Module,Requirement title,Resolution status,API operationId,API method,API path,Permission,Server handler planned,Screen Stage 3.5,FLOW Stage 3.5,Test type,Source evidence,Resolution rationale
wave-c.csv:426,AC-1706,AC,MOD-018,[STATE-007] Field contract: NotificationPreferencesPatch.defaultSnoozeMinutes respects type/required/nullable/limits/PATCH semantics,resolved,PUT_api_v1_notifications_preferences,PUT,/api/v1/notifications/preferences,Settings.UpdateOwn,Task.Application.MOD-018.PUT_api_v1_notifications_preferencesHandler,"SCR-150 Настройки; SCR-151 Профиль; SCR-152 Пароль и безопасность; SCR-153 Notifications и DND; SCR-154 Calendar preferences; SCR-155 Startup, tray и device; SCR-156 Cache и sync; SCR-157 Подключение; SCR-158 Доступность; SCR-159 Диагностика клиента; SCR-161 Мои devices и sessions",FLOW-002 Обычный вход; FLOW-003 Истечение сессии,Boundary/contract UI,implementation_matrix.csv wave-c.csv:426 Source='dto_field_catalog.csv:NotificationPreferencesPatch.defaultSnoozeMinutes; openapi.yaml operation PUT_api_v1_notifications_preferences'; openapi.yaml operationId PUT_api_v1_notifications_preferences = PUT /api/v1/notifications/preferences; traceability 4.5 FR-172 Permission=Settings.UpdateOwn,Source field of the matrix row confirms operationId PUT_api_v1_notifications_preferences; method and path verified in openapi.yaml; permission confirmed via traceability FR-172.
wave-c.csv:427,AC-1707,AC,MOD-018,[STATE-007] Field contract: NotificationPreferencesPatch.desktopEnabled respects type/required/nullable/limits/PATCH semantics,resolved,PUT_api_v1_notifications_preferences,PUT,/api/v1/notifications/preferences,Settings.UpdateOwn,Task.Application.MOD-018.PUT_api_v1_notifications_preferencesHandler,"SCR-150 Настройки; SCR-151 Профиль; SCR-152 Пароль и безопасность; SCR-153 Notifications и DND; SCR-154 Calendar preferences; SCR-155 Startup, tray и device; SCR-156 Cache и sync; SCR-157 Подключение; SCR-158 Доступность; SCR-159 Диагностика клиента; SCR-161 Мои devices и sessions",FLOW-002 Обычный вход; FLOW-003 Истечение сессии,Boundary/contract UI,implementation_matrix.csv wave-c.csv:427 Source='dto_field_catalog.csv:NotificationPreferencesPatch.desktopEnabled; openapi.yaml operation PUT_api_v1_notifications_preferences'; openapi.yaml operationId PUT_api_v1_notifications_preferences = PUT /api/v1/notifications/preferences; traceability 4.5 FR-172 Permission=Settings.UpdateOwn,Source field of the matrix row confirms operationId PUT_api_v1_notifications_preferences; method and path verified in openapi.yaml; permission confirmed via traceability FR-172.
wave-c.csv:428,AC-1708,AC,MOD-018,[STATE-007] Field contract: NotificationPreferencesPatch.enabled respects type/required/nullable/limits/PATCH semantics,resolved,PUT_api_v1_notifications_preferences,PUT,/api/v1/notifications/preferences,Settings.UpdateOwn,Task.Application.MOD-018.PUT_api_v1_notifications_preferencesHandler,"SCR-150 Настройки; SCR-151 Профиль; SCR-152 Пароль и безопасность; SCR-153 Notifications и DND; SCR-154 Calendar preferences; SCR-155 Startup, tray и device; SCR-156 Cache и sync; SCR-157 Подключение; SCR-158 Доступность; SCR-159 Диагностика клиента; SCR-161 Мои devices и sessions",FLOW-002 Обычный вход; FLOW-003 Истечение сессии,Boundary/contract UI,implementation_matrix.csv wave-c.csv:428 Source='dto_field_catalog.csv:NotificationPreferencesPatch.enabled; openapi.yaml operation PUT_api_v1_notifications_preferences'; openapi.yaml operationId PUT_api_v1_notifications_preferences = PUT /api/v1/notifications/preferences; traceability 4.5 FR-172 Permission=Settings.UpdateOwn,Source field of the matrix row confirms operationId PUT_api_v1_notifications_preferences; method and path verified in openapi.yaml; permission confirmed via traceability FR-172.
wave-c.csv:429,AC-1709,AC,MOD-018,[STATE-007] Field contract: NotificationPreferencesPatch.quietHoursEnd respects type/required/nullable/limits/PATCH semantics,resolved,PUT_api_v1_notifications_preferences,PUT,/api/v1/notifications/preferences,Settings.UpdateOwn,Task.Application.MOD-018.PUT_api_v1_notifications_preferencesHandler,"SCR-150 Настройки; SCR-151 Профиль; SCR-152 Пароль и безопасность; SCR-153 Notifications и DND; SCR-154 Calendar preferences; SCR-155 Startup, tray и device; SCR-156 Cache и sync; SCR-157 Подключение; SCR-158 Доступность; SCR-159 Диагностика клиента; SCR-161 Мои devices и sessions",FLOW-002 Обычный вход; FLOW-003 Истечение сессии,Boundary/contract UI,implementation_matrix.csv wave-c.csv:429 Source='dto_field_catalog.csv:NotificationPreferencesPatch.quietHoursEnd; openapi.yaml operation PUT_api_v1_notifications_preferences'; openapi.yaml operationId PUT_api_v1_notifications_preferences = PUT /api/v1/notifications/preferences; traceability 4.5 FR-172 Permission=Settings.UpdateOwn,Source field of the matrix row confirms operationId PUT_api_v1_notifications_preferences; method and path verified in openapi.yaml; permission confirmed via traceability FR-172.
wave-c.csv:430,AC-1710,AC,MOD-018,[STATE-007] Field contract: NotificationPreferencesPatch.quietHoursStart respects type/required/nullable/limits/PATCH semantics,resolved,PUT_api_v1_notifications_preferences,PUT,/api/v1/notifications/preferences,Settings.UpdateOwn,Task.Application.MOD-018.PUT_api_v1_notifications_preferencesHandler,"SCR-150 Настройки; SCR-151 Профиль; SCR-152 Пароль и безопасность; SCR-153 Notifications и DND; SCR-154 Calendar preferences; SCR-155 Startup, tray и device; SCR-156 Cache и sync; SCR-157 Подключение; SCR-158 Доступность; SCR-159 Диагностика клиента; SCR-161 Мои devices и sessions",FLOW-002 Обычный вход; FLOW-003 Истечение сессии,Boundary/contract UI,implementation_matrix.csv wave-c.csv:430 Source='dto_field_catalog.csv:NotificationPreferencesPatch.quietHoursStart; openapi.yaml operation PUT_api_v1_notifications_preferences'; openapi.yaml operationId PUT_api_v1_notifications_preferences = PUT /api/v1/notifications/preferences; traceability 4.5 FR-172 Permission=Settings.UpdateOwn,Source field of the matrix row confirms operationId PUT_api_v1_notifications_preferences; method and path verified in openapi.yaml; permission confirmed via traceability FR-172.
wave-c.csv:431,AC-1711,AC,MOD-018,[STATE-007] Field contract: NotificationPreferencesPatch.soundEnabled respects type/required/nullable/limits/PATCH semantics,resolved,PUT_api_v1_notifications_preferences,PUT,/api/v1/notifications/preferences,Settings.UpdateOwn,Task.Application.MOD-018.PUT_api_v1_notifications_preferencesHandler,"SCR-150 Настройки; SCR-151 Профиль; SCR-152 Пароль и безопасность; SCR-153 Notifications и DND; SCR-154 Calendar preferences; SCR-155 Startup, tray и device; SCR-156 Cache и sync; SCR-157 Подключение; SCR-158 Доступность; SCR-159 Диагностика клиента; SCR-161 Мои devices и sessions",FLOW-002 Обычный вход; FLOW-003 Истечение сессии,Boundary/contract UI,implementation_matrix.csv wave-c.csv:431 Source='dto_field_catalog.csv:NotificationPreferencesPatch.soundEnabled; openapi.yaml operation PUT_api_v1_notifications_preferences'; openapi.yaml operationId PUT_api_v1_notifications_preferences = PUT /api/v1/notifications/preferences; traceability 4.5 FR-172 Permission=Settings.UpdateOwn,Source field of the matrix row confirms operationId PUT_api_v1_notifications_preferences; method and path verified in openapi.yaml; permission confirmed via traceability FR-172.
wave-c.csv:432,AC-1712,AC,MOD-018,[STATE-007] Field contract: UserSettingsPatch.firstDayOfWeek respects type/required/nullable/limits/PATCH semantics,resolved,PATCH_api_v1_settings_me,PATCH,/api/v1/settings/me,Settings.UpdateOwn,Task.Application.MOD-018.PATCH_api_v1_settings_meHandler,"SCR-150 Настройки; SCR-151 Профиль; SCR-152 Пароль и безопасность; SCR-153 Notifications и DND; SCR-154 Calendar preferences; SCR-155 Startup, tray и device; SCR-156 Cache и sync; SCR-157 Подключение; SCR-158 Доступность; SCR-159 Диагностика клиента; SCR-161 Мои devices и sessions",FLOW-002 Обычный вход; FLOW-003 Истечение сессии,Boundary/contract UI,implementation_matrix.csv wave-c.csv:432 Source='dto_field_catalog.csv:UserSettingsPatch.firstDayOfWeek; openapi.yaml operation PATCH_api_v1_settings_me'; openapi.yaml operationId PATCH_api_v1_settings_me = PATCH /api/v1/settings/me; traceability 4.5 FR-174 Permission=Settings.UpdateOwn,Source field of the matrix row confirms operationId PATCH_api_v1_settings_me; method and path verified in openapi.yaml; permission confirmed via traceability FR-174.
wave-c.csv:433,AC-1713,AC,MOD-018,[STATE-007] Field contract: UserSettingsPatch.language respects type/required/nullable/limits/PATCH semantics,resolved,PATCH_api_v1_settings_me,PATCH,/api/v1/settings/me,Settings.UpdateOwn,Task.Application.MOD-018.PATCH_api_v1_settings_meHandler,"SCR-150 Настройки; SCR-151 Профиль; SCR-152 Пароль и безопасность; SCR-153 Notifications и DND; SCR-154 Calendar preferences; SCR-155 Startup, tray и device; SCR-156 Cache и sync; SCR-157 Подключение; SCR-158 Доступность; SCR-159 Диагностика клиента; SCR-161 Мои devices и sessions",FLOW-002 Обычный вход; FLOW-003 Истечение сессии,Boundary/contract UI,implementation_matrix.csv wave-c.csv:433 Source='dto_field_catalog.csv:UserSettingsPatch.language; openapi.yaml operation PATCH_api_v1_settings_me'; openapi.yaml operationId PATCH_api_v1_settings_me = PATCH /api/v1/settings/me; traceability 4.5 FR-174 Permission=Settings.UpdateOwn,Source field of the matrix row confirms operationId PATCH_api_v1_settings_me; method and path verified in openapi.yaml; permission confirmed via traceability FR-174.
wave-c.csv:434,AC-1714,AC,MOD-018,[STATE-007] Field contract: UserSettingsPatch.timeFormat respects type/required/nullable/limits/PATCH semantics,resolved,PATCH_api_v1_settings_me,PATCH,/api/v1/settings/me,Settings.UpdateOwn,Task.Application.MOD-018.PATCH_api_v1_settings_meHandler,"SCR-150 Настройки; SCR-151 Профиль; SCR-152 Пароль и безопасность; SCR-153 Notifications и DND; SCR-154 Calendar preferences; SCR-155 Startup, tray и device; SCR-156 Cache и sync; SCR-157 Подключение; SCR-158 Доступность; SCR-159 Диагностика клиента; SCR-161 Мои devices и sessions",FLOW-002 Обычный вход; FLOW-003 Истечение сессии,Boundary/contract UI,implementation_matrix.csv wave-c.csv:434 Source='dto_field_catalog.csv:UserSettingsPatch.timeFormat; openapi.yaml operation PATCH_api_v1_settings_me'; openapi.yaml operationId PATCH_api_v1_settings_me = PATCH /api/v1/settings/me; traceability 4.5 FR-174 Permission=Settings.UpdateOwn,Source field of the matrix row confirms operationId PATCH_api_v1_settings_me; method and path verified in openapi.yaml; permission confirmed via traceability FR-174.
wave-c.csv:435,AC-1715,AC,MOD-018,[STATE-007] Field contract: UserSettingsPatch.workdayEnd respects type/required/nullable/limits/PATCH semantics,resolved,PATCH_api_v1_settings_me,PATCH,/api/v1/settings/me,Settings.UpdateOwn,Task.Application.MOD-018.PATCH_api_v1_settings_meHandler,"SCR-150 Настройки; SCR-151 Профиль; SCR-152 Пароль и безопасность; SCR-153 Notifications и DND; SCR-154 Calendar preferences; SCR-155 Startup, tray и device; SCR-156 Cache и sync; SCR-157 Подключение; SCR-158 Доступность; SCR-159 Диагностика клиента; SCR-161 Мои devices и sessions",FLOW-002 Обычный вход; FLOW-003 Истечение сессии,Boundary/contract UI,implementation_matrix.csv wave-c.csv:435 Source='dto_field_catalog.csv:UserSettingsPatch.workdayEnd; openapi.yaml operation PATCH_api_v1_settings_me'; openapi.yaml operationId PATCH_api_v1_settings_me = PATCH /api/v1/settings/me; traceability 4.5 FR-174 Permission=Settings.UpdateOwn,Source field of the matrix row confirms operationId PATCH_api_v1_settings_me; method and path verified in openapi.yaml; permission confirmed via traceability FR-174.
wave-c.csv:436,AC-1716,AC,MOD-018,[STATE-007] Field contract: UserSettingsPatch.workdayStart respects type/required/nullable/limits/PATCH semantics,resolved,PATCH_api_v1_settings_me,PATCH,/api/v1/settings/me,Settings.UpdateOwn,Task.Application.MOD-018.PATCH_api_v1_settings_meHandler,"SCR-150 Настройки; SCR-151 Профиль; SCR-152 Пароль и безопасность; SCR-153 Notifications и DND; SCR-154 Calendar preferences; SCR-155 Startup, tray и device; SCR-156 Cache и sync; SCR-157 Подключение; SCR-158 Доступность; SCR-159 Диагностика клиента; SCR-161 Мои devices и sessions",FLOW-002 Обычный вход; FLOW-003 Истечение сессии,Boundary/contract UI,implementation_matrix.csv wave-c.csv:436 Source='dto_field_catalog.csv:UserSettingsPatch.workdayStart; openapi.yaml operation PATCH_api_v1_settings_me'; openapi.yaml operationId PATCH_api_v1_settings_me = PATCH /api/v1/settings/me; traceability 4.5 FR-174 Permission=Settings.UpdateOwn,Source field of the matrix row confirms operationId PATCH_api_v1_settings_me; method and path verified in openapi.yaml; permission confirmed via traceability FR-174.
wave-c.csv:437,AC-1717,AC,MOD-018,[STATE-007] Field contract: DevicePatch.appVersion respects type/required/nullable/limits/PATCH semantics,resolved,PATCH_api_v1_devices_id,PATCH,/api/v1/devices/{id},Device.UpdateOwnOrAll,Task.Application.MOD-018.PATCH_api_v1_devices_idHandler,"SCR-150 Настройки; SCR-151 Профиль; SCR-152 Пароль и безопасность; SCR-153 Notifications и DND; SCR-154 Calendar preferences; SCR-155 Startup, tray и device; SCR-156 Cache и sync; SCR-157 Подключение; SCR-158 Доступность; SCR-159 Диагностика клиента; SCR-161 Мои devices и sessions",FLOW-002 Обычный вход; FLOW-003 Истечение сессии,Boundary/contract UI,implementation_matrix.csv wave-c.csv:437 Source='dto_field_catalog.csv:DevicePatch.appVersion; openapi.yaml operation PATCH_api_v1_devices_id'; openapi.yaml operationId PATCH_api_v1_devices_id = PATCH /api/v1/devices/{id}; traceability 4.5 FR-202 Permission=Device.UpdateOwnOrAll,Source field of the matrix row confirms operationId PATCH_api_v1_devices_id; method and path verified in openapi.yaml; permission confirmed via traceability FR-202.
