Requirement,Module,Concept,SCR,FLOW,STATE,API,DTO field,Permission,Error,AC,Source
FR-098,MOD-011,"§§14–15, §27.1.22–31, §29",,,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/catalog-items (POST_api_v1_catalog_items),CatalogItemCreate → CatalogItem; fields: см. OpenAPI,FileCatalog.Create,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-636;AC-637;AC-638;AC-639;AC-640;AC-641;AC-642,OpenAPI `POST_api_v1_catalog_items`; Stage_3_Field_Traceability.csv
FR-099,MOD-011,"§§14–15, §27.1.22–31, §29",,FLOW-027,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,DELETE /api/v1/catalog-items/{id} (DELETE_api_v1_catalog_items_id),— → DeletionReceipt; fields: см. OpenAPI,FileCatalog.Delete,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-643;AC-644;AC-645;AC-646;AC-647;AC-648,OpenAPI `DELETE_api_v1_catalog_items_id`; Stage_3_Field_Traceability.csv
FR-100,MOD-011,"§§14–15, §27.1.22–31, §29",,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/catalog-items/{id} (GET_api_v1_catalog_items_id),— → CatalogItem; fields: см. OpenAPI,FileCatalog.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;OBJECT_NOT_VISIBLE;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-649;AC-650;AC-651,OpenAPI `GET_api_v1_catalog_items_id`; Stage_3_Field_Traceability.csv
FR-101,MOD-011,"§§14–15, §27.1.22–31, §29",,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,PATCH /api/v1/catalog-items/{id} (PATCH_api_v1_catalog_items_id),CatalogItemPatch → CatalogItem; fields: см. OpenAPI,FileCatalog.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-652;AC-653;AC-654;AC-655;AC-656;AC-657;AC-658,OpenAPI `PATCH_api_v1_catalog_items_id`; Stage_3_Field_Traceability.csv
FR-102,MOD-011,"§§14–15, §27.1.22–31, §29",,FLOW-026,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/catalog-items/{id}/archive (POST_api_v1_catalog_items_id_archive),ArchiveRequest → CatalogItem; fields: см. OpenAPI,FileCatalog.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-659;AC-660;AC-661;AC-662;AC-663;AC-664;AC-665;AC-666,OpenAPI `POST_api_v1_catalog_items_id_archive`; Stage_3_Field_Traceability.csv
FR-103,MOD-011,"§§14–15, §27.1.22–31, §29",SCR-083,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/catalog-items/{id}/locations (GET_api_v1_catalog_items_id_locations),"— → array<FileLocation>; fields: deviceAvailability, deviceId, displayPath, ownerUserId, rawPath, redactedFields",FileReference.Open,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;OBJECT_NOT_VISIBLE;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-667;AC-668;AC-669,OpenAPI `GET_api_v1_catalog_items_id_locations`; Stage_3_Field_Traceability.csv
FR-104,MOD-011,"§§14–15, §27.1.22–31, §29",SCR-083;SCR-087,FLOW-036,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/catalog-items/{id}/locations (POST_api_v1_catalog_items_id_locations),"FileLocationCreate → FileLocation; fields: catalogItemId, deviceAvailability, deviceId, displayPath, isEnabled, isPrimary, locationType, networkResourceId, ownerUserId, priority, rawPath, redactedFields",FileLocation.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-670;AC-671;AC-672;AC-673;AC-674;AC-675;AC-676;AC-677,OpenAPI `POST_api_v1_catalog_items_id_locations`; Stage_3_Field_Traceability.csv
FR-105,MOD-011,"§§14–15, §27.1.22–31, §29",SCR-083,FLOW-027,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,DELETE /api/v1/catalog-items/{id}/locations/{locationId} (DELETE_api_v1_catalog_items_id_locations_locationId),— → —; fields: см. OpenAPI,FileLocation.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-678;AC-679;AC-680;AC-681;AC-682;AC-683;AC-684,OpenAPI `DELETE_api_v1_catalog_items_id_locations_locationId`; Stage_3_Field_Traceability.csv
FR-106,MOD-011,"§§14–15, §27.1.22–31, §29",SCR-083;SCR-086,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,PATCH /api/v1/catalog-items/{id}/locations/{locationId} (PATCH_api_v1_catalog_items_id_locations_locationId),"FileLocationPatch → FileLocation; fields: catalogItemId, deviceAvailability, deviceId, displayPath, expectedCatalogItemVersion, isEnabled, isPrimary, locationType, networkResourceId, ownerUserId, priority, rawPath",FileLocation.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-685;AC-686;AC-687;AC-688;AC-689;AC-690;AC-691;AC-692,OpenAPI `PATCH_api_v1_catalog_items_id_locations_locationId`; Stage_3_Field_Traceability.csv
FR-107,MOD-011,"§§14–15, §27.1.22–31, §29",,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/catalog-items/{id}/move (POST_api_v1_catalog_items_id_move),CatalogMoveRequest → CatalogItem; fields: см. OpenAPI,FileCatalog.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-693;AC-694;AC-695;AC-696;AC-697;AC-698;AC-699;AC-700,OpenAPI `POST_api_v1_catalog_items_id_move`; Stage_3_Field_Traceability.csv
FR-108,MOD-011,"§§14–15, §27.1.22–31, §29",SCR-090,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/catalog-items/{id}/resolve-location (POST_api_v1_catalog_items_id_resolve_location),"ResolveLocationRequest → ResolvedLocation; fields: deviceId, includeUnavailable",FileReference.Open,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-701;AC-702;AC-703;AC-704;AC-705;AC-706;AC-707;AC-708,OpenAPI `POST_api_v1_catalog_items_id_resolve_location`; Stage_3_Field_Traceability.csv
FR-109,MOD-011,"§§14–15, §27.1.22–31, §29",,FLOW-028,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/catalog-items/{id}/restore (POST_api_v1_catalog_items_id_restore),RestoreRequest → CatalogItem; fields: см. OpenAPI,FileCatalog.Restore,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-709;AC-710;AC-711;AC-712;AC-713;AC-714;AC-715;AC-716,OpenAPI `POST_api_v1_catalog_items_id_restore`; Stage_3_Field_Traceability.csv
FR-110,MOD-011,"§§14–15, §27.1.22–31, §29",,FLOW-026,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/catalog-items/{id}/unarchive (POST_api_v1_catalog_items_id_unarchive),— → CatalogItem; fields: см. OpenAPI,FileCatalog.Update,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-717;AC-718;AC-719;AC-720;AC-721;AC-722,OpenAPI `POST_api_v1_catalog_items_id_unarchive`; Stage_3_Field_Traceability.csv
FR-111,MOD-011,"§§14–15, §27.1.22–31, §29",,,STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/catalog/tree (GET_api_v1_catalog_tree),— → CatalogTree; fields: см. OpenAPI,FileCatalog.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED,AC-723;AC-724;AC-725,OpenAPI `GET_api_v1_catalog_tree`; Stage_3_Field_Traceability.csv
FR-112,MOD-011,"§§14–15, §27.1.22–31, §29",SCR-090,,STATE-007;STATE-008;STATE-009;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/file-locations/{id}/check-result (POST_api_v1_file_locations_id_check_result),"FileLocationCheckCreate → —; fields: checkedAt, deviceId, expectedLocationVersion, latencyMs, osErrorCode, status",FileReference.Open,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;OBJECT_NOT_VISIBLE;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED,AC-726;AC-727;AC-728;AC-729;AC-730;AC-731,OpenAPI `POST_api_v1_file_locations_id_check_result`; Stage_3_Field_Traceability.csv
FR-113,MOD-012,"§16, §27.1.32, §29",,,STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/companies (GET_api_v1_companies),— → CompanyPage; fields: см. OpenAPI,Contact.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED,AC-732;AC-733;AC-734,OpenAPI `GET_api_v1_companies`; Stage_3_Field_Traceability.csv
FR-114,MOD-012,"§16, §27.1.32, §29",SCR-114,,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/companies (POST_api_v1_companies),"CompanyCreate → Company; fields: industry, legalName, name, notes, status, taxIdentifier, website",Contact.Create,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-735;AC-736;AC-737;AC-738;AC-739;AC-740;AC-741,OpenAPI `POST_api_v1_companies`; Stage_3_Field_Traceability.csv
FR-115,MOD-012,"§16, §27.1.32, §29",,FLOW-027,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,DELETE /api/v1/companies/{id} (DELETE_api_v1_companies_id),— → DeletionReceipt; fields: см. OpenAPI,Contact.Delete,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-742;AC-743;AC-744;AC-745;AC-746;AC-747,OpenAPI `DELETE_api_v1_companies_id`; Stage_3_Field_Traceability.csv
FR-116,MOD-012,"§16, §27.1.32, §29",SCR-114,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/companies/{id} (GET_api_v1_companies_id),— → Company; fields: status,Contact.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;OBJECT_NOT_VISIBLE;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-748;AC-749;AC-750,OpenAPI `GET_api_v1_companies_id`; Stage_3_Field_Traceability.csv
FR-117,MOD-012,"§16, §27.1.32, §29",SCR-114,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,PATCH /api/v1/companies/{id} (PATCH_api_v1_companies_id),"CompanyPatch → Company; fields: industry, legalName, name, notes, status, taxIdentifier, website",Contact.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-751;AC-752;AC-753;AC-754;AC-755;AC-756;AC-757,OpenAPI `PATCH_api_v1_companies_id`; Stage_3_Field_Traceability.csv
FR-118,MOD-012,"§16, §27.1.32, §29",,FLOW-026,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/companies/{id}/archive (POST_api_v1_companies_id_archive),ArchiveRequest → Company; fields: см. OpenAPI,Contact.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-758;AC-759;AC-760;AC-761;AC-762;AC-763;AC-764;AC-765,OpenAPI `POST_api_v1_companies_id_archive`; Stage_3_Field_Traceability.csv
FR-119,MOD-012,"§16, §27.1.32, §29",SCR-114,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/companies/{id}/contacts (POST_api_v1_companies_id_contacts),"ContactCompanyRoleCreate → ContactCompanyRole; fields: companyId, contactId, departmentName, isPrimary, jobTitle, validFrom, validTo",Contact.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-766;AC-767;AC-768;AC-769;AC-770;AC-771;AC-772;AC-773,OpenAPI `POST_api_v1_companies_id_contacts`; Stage_3_Field_Traceability.csv
FR-120,MOD-012,"§16, §27.1.32, §29",,FLOW-027,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,DELETE /api/v1/companies/{id}/contacts/{contactId} (DELETE_api_v1_companies_id_contacts_contactId),— → —; fields: см. OpenAPI,Contact.Update,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-774;AC-775;AC-776;AC-777;AC-778;AC-779,OpenAPI `DELETE_api_v1_companies_id_contacts_contactId`; Stage_3_Field_Traceability.csv
