Requirement,Module,Concept,SCR,FLOW,STATE,API,DTO field,Permission,Error,AC,Source
FR-121,MOD-012,"§16, §27.1.32, §29",,FLOW-028,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/companies/{id}/restore (POST_api_v1_companies_id_restore),RestoreRequest → Company; fields: см. OpenAPI,Contact.Restore,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-780;AC-781;AC-782;AC-783;AC-784;AC-785;AC-786;AC-787,OpenAPI `POST_api_v1_companies_id_restore`; Stage_3_Field_Traceability_Final_3.5.csv
FR-122,MOD-012,"§16, §27.1.32, §29",,FLOW-026,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/companies/{id}/unarchive (POST_api_v1_companies_id_unarchive),— → Company; fields: см. OpenAPI,Contact.Update,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-788;AC-789;AC-790;AC-791;AC-792;AC-793,OpenAPI `POST_api_v1_companies_id_unarchive`; Stage_3_Field_Traceability_Final_3.5.csv
FR-123,MOD-012,"§16, §27.1.32, §29",,,Forbidden (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),GET /api/v1/contacts (GET_api_v1_contacts),— → ContactPage; fields: см. OpenAPI,Contact.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED,AC-794;AC-795;AC-796,OpenAPI `GET_api_v1_contacts`; Stage_3_Field_Traceability_Final_3.5.csv
FR-124,MOD-012,"§16, §27.1.32, §29",SCR-112,FLOW-018,STATE-007;Forbidden (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/contacts (POST_api_v1_contacts),"ContactCreate → Contact; fields: displayName, firstName, lastName, middleName, notes, status",Contact.Create,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-797;AC-798;AC-799;AC-800;AC-801;AC-802;AC-803,OpenAPI `POST_api_v1_contacts`; Stage_3_Field_Traceability_Final_3.5.csv
FR-125,MOD-012,"§16, §27.1.32, §29",,FLOW-027,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),DELETE /api/v1/contacts/{id} (DELETE_api_v1_contacts_id),— → DeletionReceipt; fields: см. OpenAPI,Contact.Delete,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-804;AC-805;AC-806;AC-807;AC-808;AC-809,OpenAPI `DELETE_api_v1_contacts_id`; Stage_3_Field_Traceability_Final_3.5.csv
FR-126,MOD-012,"§16, §27.1.32, §29",SCR-112,,Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),GET /api/v1/contacts/{id} (GET_api_v1_contacts_id),— → Contact; fields: status,Contact.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;OBJECT_NOT_VISIBLE;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-810;AC-811;AC-812,OpenAPI `GET_api_v1_contacts_id`; Stage_3_Field_Traceability_Final_3.5.csv
FR-127,MOD-012,"§16, §27.1.32, §29",SCR-112,,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),PATCH /api/v1/contacts/{id} (PATCH_api_v1_contacts_id),"ContactPatch → Contact; fields: displayName, firstName, lastName, middleName, notes, status",Contact.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-813;AC-814;AC-815;AC-816;AC-817;AC-818;AC-819,OpenAPI `PATCH_api_v1_contacts_id`; Stage_3_Field_Traceability_Final_3.5.csv
FR-128,MOD-012,"§16, §27.1.32, §29",SCR-115,,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/contacts/{id}/addresses (POST_api_v1_contacts_id_addresses),"AddressCreate → Address; fields: addressType, city, countryCode, formattedAddress, isPrimary, ownerObjectId, postalCode, region, street",Contact.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-820;AC-821;AC-822;AC-823;AC-824;AC-825;AC-826;AC-827,OpenAPI `POST_api_v1_contacts_id_addresses`; Stage_3_Field_Traceability_Final_3.5.csv
FR-129,MOD-012,"§16, §27.1.32, §29",,FLOW-026,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/contacts/{id}/archive (POST_api_v1_contacts_id_archive),ArchiveRequest → Contact; fields: см. OpenAPI,Contact.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-828;AC-829;AC-830;AC-831;AC-832;AC-833;AC-834;AC-835,OpenAPI `POST_api_v1_contacts_id_archive`; Stage_3_Field_Traceability_Final_3.5.csv
FR-130,MOD-012,"§16, §27.1.32, §29",SCR-115,,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/contacts/{id}/channels (POST_api_v1_contacts_id_channels),"CommunicationChannelCreate → CommunicationChannel; fields: channelType, isPrimary, isVerified, label, ownerObjectId, value",Contact.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-836;AC-837;AC-838;AC-839;AC-840;AC-841;AC-842;AC-843,OpenAPI `POST_api_v1_contacts_id_channels`; Stage_3_Field_Traceability_Final_3.5.csv
FR-131,MOD-012,"§16, §27.1.32, §29",,FLOW-027,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),DELETE /api/v1/contacts/{id}/channels/{channelId} (DELETE_api_v1_contacts_id_channels_channelId),— → —; fields: см. OpenAPI,Contact.Update,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-844;AC-845;AC-846;AC-847;AC-848;AC-849,OpenAPI `DELETE_api_v1_contacts_id_channels_channelId`; Stage_3_Field_Traceability_Final_3.5.csv
FR-132,MOD-012,"§16, §27.1.32, §29",SCR-115,,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),PATCH /api/v1/contacts/{id}/channels/{channelId} (PATCH_api_v1_contacts_id_channels_channelId),"CommunicationChannelPatch → CommunicationChannel; fields: channelType, isPrimary, isVerified, label, ownerObjectId, value",Contact.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-850;AC-851;AC-852;AC-853;AC-854;AC-855;AC-856;AC-857,OpenAPI `PATCH_api_v1_contacts_id_channels_channelId`; Stage_3_Field_Traceability_Final_3.5.csv
FR-133,MOD-012,"§16, §27.1.32, §29",,FLOW-028,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/contacts/{id}/restore (POST_api_v1_contacts_id_restore),RestoreRequest → Contact; fields: см. OpenAPI,Contact.Restore,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-858;AC-859;AC-860;AC-861;AC-862;AC-863;AC-864;AC-865,OpenAPI `POST_api_v1_contacts_id_restore`; Stage_3_Field_Traceability_Final_3.5.csv
FR-134,MOD-012,"§16, §27.1.32, §29",,FLOW-026,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/contacts/{id}/unarchive (POST_api_v1_contacts_id_unarchive),— → Contact; fields: см. OpenAPI,Contact.Update,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-866;AC-867;AC-868;AC-869;AC-870;AC-871,OpenAPI `POST_api_v1_contacts_id_unarchive`; Stage_3_Field_Traceability_Final_3.5.csv
FR-135,MOD-013,"§16.5, §18, §21, §27.1.33",,FLOW-028,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/comments/{id}/restore (POST_api_v1_comments_id_restore),— → Comment; fields: см. OpenAPI,Comment.Moderate,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-872;AC-873;AC-874;AC-875;AC-876;AC-877,OpenAPI `POST_api_v1_comments_id_restore`; Stage_3_Field_Traceability_Final_3.5.csv
FR-136,MOD-013,"§16.5, §18, §21, §27.1.33",,,Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),GET /api/v1/comments/{id}/versions (GET_api_v1_comments_id_versions),— → CommentVersionPage; fields: см. OpenAPI,History.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;OBJECT_NOT_VISIBLE;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-878;AC-879;AC-880,OpenAPI `GET_api_v1_comments_id_versions`; Stage_3_Field_Traceability_Final_3.5.csv
FR-137,MOD-013,"§16.5, §18, §21, §27.1.33",,,Forbidden (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),GET /api/v1/objects/{objectId}/comments (GET_api_v1_objects_objectId_comments),— → CommentPage; fields: см. OpenAPI,Comment.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED,AC-881;AC-882;AC-883,OpenAPI `GET_api_v1_objects_objectId_comments`; Stage_3_Field_Traceability_Final_3.5.csv
FR-138,MOD-013,"§16.5, §18, §21, §27.1.33",,,STATE-007;Forbidden (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/objects/{objectId}/comments (POST_api_v1_objects_objectId_comments),CommentCreate → Comment; fields: см. OpenAPI,Comment.Create,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-884;AC-885;AC-886;AC-887;AC-888;AC-889;AC-890,OpenAPI `POST_api_v1_objects_objectId_comments`; Stage_3_Field_Traceability_Final_3.5.csv
